Year,Month,Chinese Entity,Quantity in Millions,Share size,Transaction Party,Sector,Subsector,Country,Region,BRI
2006,November,China Nonferrous,310,1,,Metals,Copper,Zambia,Sub-Saharan Africa,0
2006,November,Sinosteel,230,0.5,Samancor Chrome,Metals,Steel,South Africa,Sub-Saharan Africa,0
2006,November,China Development Bank,800,0.01,Anglo-American,Metals,,Britain,Europe,0
2006,November,Ex-Im Bank,2000,,,Metals,,Democratic Republic of the Congo,Sub-Saharan Africa,0
2006,November,CNPC,430,,,Chemicals,,Vietnam,East Asia,0
2006,November,China National Chemical Engineering,180,,Bosowa,Energy,Coal,Indonesia,East Asia,0
2006,November,Three Gorges,150,,,Energy,Hydro,Laos,East Asia,0
2006,November,CITIC,340,,ThyssenKrupp and CVRD,Metals,Steel,Brazil,South America,0
2006,November,Genertec,220,,,Real estate,Construction,Yemen,Arab Middle East and North Africa,0
2006,November,China Communications Construction,490,,,Transport,Autos,Pakistan,West Asia,0
2006,December,Sichuan Changhong,100,0.75,Sterope investments,Finance,Investment,Netherlands,Europe,0
2006,December,Bank of China,970,1,Singapore Aircraft Leasing,Transport,Aviation,Singapore,East Asia,0
2006,December,Harbin Power,520,,,Energy,Coal,Indonesia,East Asia,0
2006,December,Huadian,250,,,Energy,Hydro,Indonesia,East Asia,0
2006,December,Shanghai Electric,260,,Truba Alam Manunggal,Energy,Coal,Indonesia,East Asia,0
2006,December,Sinoma,130,,Mugher Cement Enterprise,Real estate,Construction,Ethiopia,Sub-Saharan Africa,0
2006,December,Sinohydro,130,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,0
2007,January,ChemChina,700,,Rhodia,Chemicals,,France,Europe,0
2007,January,CNPC,200,0.5,EnCana,Energy,Oil,Chad,Sub-Saharan Africa,0
2007,January,China Mobile,280,0.89,Paktel,Technology,Telecom,Pakistan,West Asia,0
2007,January,Shandong Electric Power Construction,3990,,,Energy,Coal,India,West Asia,0
2007,January,MCC,1110,,CITIC,Metals,Steel,Australia,Australia,0
2007,January,State Construction Engineering,350,,,Real estate,Construction,UAE,Arab Middle East and North Africa,0
2007,January,State Construction Engineering,160,,,Transport,Autos,UAE,Arab Middle East and North Africa,0
2007,January,Chinalco,100,,Vedanta,Metals,Aluminum,India,West Asia,0
2007,February,Sinopec,100,,Syntroleum,Energy,,USA,USA,0
2007,February,"Zijin Mining, China Nonferrous, Xiamen C&D",190,"45%, 35%, 20%",Monterrico,Metals,Copper,Peru,South America,0
2007,February,"Shanghai Shengong, Shanghai Municipal Government",100,,,Utilities,,Pakistan,West Asia,0
2007,February,Gezhouba,180,,,Transport,Autos,India,West Asia,0
2007,March,Sinosteel,250,,,Metals,Steel,India,West Asia,0
2007,March,Genertec,430,,,Energy,Coal,Indonesia,East Asia,0
2007,March,China National Chemical Engineering,540,,PLN,Energy,Coal,Indonesia,East Asia,0
2007,March,State Construction Engineering,430,,,Real estate,Construction,Kuwait,Arab Middle East and North Africa,0
2007,March,Sinohydro and China Communications Construction,360,,,Transport,Shipping,Sri Lanka,West Asia,0
2007,March,Sinomach,110,,,Agriculture,,Venezuela,South America,0
2007,April,Sinomach,650,,,Energy,Hydro,Equatorial Guinea,Sub-Saharan Africa,0
2007,April,Sinohydro,600,,,Energy,Hydro,Ghana,Sub-Saharan Africa,0
2007,April,"Sinomach, China Nonferrous",3990,,Western Way,Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,0
2007,May,CIC,3030,0.09,Blackstone,Finance,Investment,USA,USA,0
2007,May,China Mobile,180,0.11,Paktel,Technology,Telecom,Pakistan,West Asia,0
2007,May,LinkGlobal Logistics,130,,Parchim Airport,Transport,Aviation,Germany,Europe,0
2007,May,CNPC,150,,,Energy,Gas,Turkmenistan,West Asia,0
2007,May,Sinohydro,240,0.7,,Energy,Hydro,Indonesia,East Asia,0
2007,May,Sinomach,150,,,Energy,,Pakistan,West Asia,0
2007,May,China Railway Construction,820,,,Transport,Rail,Nigeria,Sub-Saharan Africa,0
2007,May,China National Building Material,250,,Al Essayi,Real estate,Construction,Yemen,Arab Middle East and North Africa,0
2007,June,Chinalco,790,1,Peru Copper,Metals,Copper,Peru,South America,0
2007,June,China Ocean Shipping,140,0.8,Burg Industries,Transport,Shipping,Netherlands,Europe,0
2007,June,CNPC,560,,,Energy,Gas,India,West Asia,0
2007,June,Sinohydro,1700,,,Energy,Hydro,Laos,East Asia,0
2007,June,Sinoma,370,,,Real estate,Construction,Egypt,Arab Middle East and North Africa,0
2007,June,China Communications Construction,410,,,Transport,Shipping,Kuwait,Arab Middle East and North Africa,0
2007,July,CITIC,100,0.08,Macarthur Coal,Energy,Coal,Australia,Australia,0
2007,July,China Development Bank,3040,0.031,Barclays,Finance,Banking,Britain,Europe,0
2007,July,Golden Dragon,100,1,,Metals,Copper,Mexico,North America,0
2007,July,China Communications Construction,250,,,Transport,Autos,Congo,Sub-Saharan Africa,0
2007,July,CITIC,110,,,Agriculture,,Uzbekistan,West Asia,0
2007,August,Dongfang Electric and China Power Investment,1270,,PLN,Energy,Coal,Indonesia,East Asia,0
2007,August,Southern Power Grid,340,,,Energy,Hydro,Laos,East Asia,0
2007,August,MCC,640,,CITIC,Metals,Steel,Australia,Australia,0
2007,September,Ansteel,330,0.5,Gindalbie Metals,Metals,Steel,Australia,Australia,0
2007,September,Sany Heavy,150,,,Real estate,Construction,USA,USA,0
2007,September,Sinomach,210,,,Energy,Gas,Azerbaijan,West Asia,0
2007,September,Huawei,150,,Bharti Airtel,Technology,Telecom,Sri Lanka,West Asia,0
2007,September,Three Gorges,150,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,0
2007,October,ICBC,5600,0.2,Standard Bank,Finance,Banking,South Africa,Sub-Saharan Africa,0
2007,October,China Ocean Shipping,150,0.2,Suez Terminal,Logistics,,Egypt,Arab Middle East and North Africa,0
2007,October,Sinomach,160,,Tanzanian Power,Agriculture,,Tanzania,Sub-Saharan Africa,0
2007,October,Gezhouba,210,0.49,Iran Water and Power,Energy,Hydro,Iran,West Asia,0
2007,October,China Nonferrous,110,0.2,Jahad Tahghighat,Metals,Aluminum,Iran,West Asia,0
2007,October,Sinoma,170,,Holcim,Real estate,Construction,Hungary,Europe,0
2007,October,China Electronics Corporation,100,0.5,Pakistan Infrastructure,Transport,Rail,Jordan,Arab Middle East and North Africa,0
2007,October,Sinomach,610,,Eren Group,Energy,Coal,Turkey,West Asia,0
2007,November,Ping An,2700,0.04,Fortis,Finance,,Belgium,Europe,0
2007,November,Chinalco,1200,0.4,"Binladin, MMC",Metals,Aluminum,Saudi Arabia,Arab Middle East and North Africa,0
2007,November,"MCC, Jiangxi Copper",2870,,,Metals,Copper,Afghanistan,West Asia,0
2007,November,Youngor,120,1,Kellwood Co,Other,Textiles,USA,USA,0
2007,November,Guizhou Hongfu,350,,,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,0
2007,November,China Communications Construction,230,,,Logistics,,Saudi Arabia,Arab Middle East and North Africa,0
2007,December,Sinopec,2010,0.51,National Iranian Oil,Energy,Oil,Iran,West Asia,0
2007,December,CIC,5000,0.099,Morgan Stanley,Finance,Investment,USA,USA,0
2007,December,"Minmetals, Jiangxi Copper",450,1,Northern Peru Copper,Metals,Copper,Peru,South America,0
2007,December,Sinosteel,100,0.67,Zimasco,Metals,Steel,Zimbabwe,Sub-Saharan Africa,0
2007,December,"Shenzhen Energy, China Development Bank",200,,,Energy,Gas,Ghana,Sub-Saharan Africa,0
2007,December,CNPC,1310,,,Energy,Gas,Kazakhstan,West Asia,0
2007,December,CNPC,880,,,Energy,Gas,Uzbekistan,West Asia,0
2007,December,Shanghai Electric,1080,,,Energy,,Iraq,Arab Middle East and North Africa,0
2007,December,Sinohydro,160,,SOMINA,Metals,,Niger,Sub-Saharan Africa,0
2007,December,Sinohydro,120,,,Entertainment,,Angola,Sub-Saharan Africa,0
2007,December,CITIC,620,,,Real estate,Construction,Belarus,Europe,0
2007,December,Sinohydro,140,,,Tourism,,UAE,Arab Middle East and North Africa,0
2007,December,Sinohydro,140,,,Transport,Autos,Kenya,Sub-Saharan Africa,0
2008,January,SAFE,180,"1%, 1%","Australia and New Zealand Banking, Commonwealth Bank of Australia, National Australia Bank",Finance,Banking,Australia,Australia,0
2008,January,Jinchuan Group,210,,Tyler Resources,Metals,,Mexico,North America,0
2008,January,Wuxi PharmaTech,160,1,AppTec Lab Services,Health,,USA,USA,0
2008,January,State Grid,1580,0.4,Monto Oro Grid,Energy,,Philippines,East Asia,0
2008,January,MCC,200,,Loyal Capital,Tourism,,Georgia,West Asia,0
2008,January,China Communications Construction,290,,,Transport,Shipping,Mauritania,Arab Middle East and North Africa,0
2008,January,China Communications Construction,160,,Saigon International Terminals,Transport,Shipping,Vietnam,East Asia,0
2008,January,Jiangsu International,180,,,Other,Education,Trinidad-Tobago,North America,0
2008,February,Sinochem,470,0.168,Soco,Energy,Oil,Yemen,Arab Middle East and North Africa,0
2008,February,Chinalco,12800,0.05,Rio Tinto,Metals,Aluminum,Australia,Australia,0
2008,February,Minmetals and Xinxing Iron,1200,"20%, 35%",Kelachandra and Manasara,Metals,Steel,India,West Asia,0
2008,February,MCC,370,1,Cape Lambert Iron,Metals,Steel,Australia,Australia,0
2008,February,China Railway Construction,2600,,,Transport,Rail,Libya,Arab Middle East and North Africa,0
2008,February,CNPC,560,,Ma'aden,Chemicals,,Saudi Arabia,Arab Middle East and North Africa,0
2008,February,Sinoma,1180,,Dangote,Real estate,Construction,Nigeria,Sub-Saharan Africa,0
2008,March,Sinopec,560,0.6,AED,Energy,Oil,Australia,Australia,0
2008,March,Huaneng Power,3040,1,Tuas Power,Energy,,Singapore,East Asia,0
2008,March,China Life,260,0.01,Visa,Finance,,USA,USA,0
2008,March,CIC,100,,Visa,Finance,,USA,USA,0
2008,March,Mindray Medical,200,,Datascope,Health,,USA,USA,0
2008,March,China National Building Material,160,,Oman Cement,Real estate,Construction,Oman,Arab Middle East and North Africa,0
2008,March,China Railway Engineering,100,,,Real estate,Construction,Angola,Sub-Saharan Africa,0
2008,March,China Railway Engineering,260,,,Transport,Rail,Morocco,Arab Middle East and North Africa,0
2008,April,CNOOC,130,0.5,Husky Energy,Energy,Gas,Indonesia,East Asia,0
2008,April,SAFE,2800,0.016,Total,Energy,,France,Europe,0
2008,April,SAFE,2010,0.01,BP,Energy,,Britain,Europe,0
2008,April,CIC,1400,0.8,JC Flowers fund,Finance,Investment,USA,USA,0
2008,April,Hopu Investment,150,,Lung Ming,Metals,Steel,Mongolia,East Asia,0
2008,April,Three Gorges,100,,,Agriculture,,Sudan,Arab Middle East and North Africa,0
2008,April,Sinomach,640,,PLN,Energy,Coal,Indonesia,East Asia,0
2008,April,Sinhydro and Three Gorges,400,,,Energy,Hydro,Sudan,Arab Middle East and North Africa,0
2008,April,Three Gorges,160,,,Utilities,,Algeria,Arab Middle East and North Africa,0
2008,May,Chinalco,2160,1,,Metals,Copper,Peru,South America,0
2008,May,Sinohydro,150,,Sarawak Energy,Energy,,Malaysia,East Asia,0
2008,May,"China National Chemical Engineering, Genertec",900,,PVN,Chemicals,,Vietnam,East Asia,0
2008,May,Sinohydro,100,,,Health,,Democratic Republic of the Congo,Sub-Saharan Africa,0
2008,May,State Construction Engineering,2140,,,Transport,Autos,Congo,Sub-Saharan Africa,0
2008,May,Sinoma,130,,,Real estate,Construction,Cyprus,Europe,0
2008,May,China National Building Material,170,,Vicat and Kazkommerts,Real estate,Construction,Kazakhstan,West Asia,0
2008,May,MCC,290,,,Transport,Autos,Sri Lanka,West Asia,0
2008,June,COFCO,140,0.05,Smithfield Foods,Agriculture,,USA,USA,0
2008,June,CNPC,4990,1,,Energy,Oil,Niger,Sub-Saharan Africa,0
2008,June,SAFE,2510,0.2,TPG fund,Finance,Investment,USA,USA,0
2008,June,China National Nuclear,190,,,Metals,,Niger,Sub-Saharan Africa,0
2008,June,Zoomlion,250,0.6,Compagnia Italiana Forme Acciaio,Real estate,Construction,Italy,Europe,0
2008,June,Huadian,580,,,Energy,Hydro,Cambodia,East Asia,0
2008,June,"Sinomach, Gezhouba",540,,,Energy,Hydro,Cambodia,East Asia,0
2008,June,MCC,200,,,Metals,Steel,Iran,West Asia,0
2008,June,China National Building Material,110,,,Real estate,Construction,Turkey,West Asia,0
2008,June,CITIC,2940,,,Real estate,Construction,Angola,Sub-Saharan Africa,0
2008,June,Shanghai Electric,1310,,SASAN,Energy,Coal,India,West Asia,0
2008,July,Sinochem,200,0.51,GMG Global,Agriculture,,Singapore,East Asia,0
2008,July,CNOOC,2490,1,Awilco Offshore,Energy,Oil,Norway,Europe,0
2008,July,China Railway Engineering,1190,0.28,Congo Simco,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0
2008,July,MCC and Sinohydro,1350,"20%, 20%",,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0
2008,July,Sinosteel,1320,0.51,Midwest,Metals,Steel,Australia,Australia,0
2008,July,China Nonferrous,810,0.5,Tagaung Taung,Metals,,Myanmar,East Asia,0
2008,July,Sinomach,140,,,Agriculture,,Venezuela,South America,0
2008,July,Sinomach,120,,,Energy,,Malaysia,East Asia,0
2008,July,Chinalco,460,,Vinacomin,Metals,Aluminum,Vietnam,East Asia,0
2008,July,Guangdong Overseas Construction,610,,King Khalid University,Other,Education,Saudi Arabia,Arab Middle East and North Africa,0
2008,July,MCC,520,,Genting,Tourism,,Singapore,East Asia,0
2008,July,China Communications Construction,990,,African Finance Corporation,Transport,Autos,Nigeria,Sub-Saharan Africa,0
2008,July,China Communications Construction,440,,,Transport,Shipping,Nigeria,Sub-Saharan Africa,0
2008,August,Sinomach,240,,,Energy,,Indonesia,East Asia,0
2008,August,Jiangsu International,110,,Greater Nile Petroleum,Real estate,Construction,Sudan,Arab Middle East and North Africa,0
2008,August,SEPCO III,140,,,Energy,Gas,Jordan,Arab Middle East and North Africa,0
2008,August,Shanghai Tunnel Engineering,310,,,Transport,Rail,Singapore,East Asia,0
2008,September,Sinopec,1990,1,Tanganyika Oil,Energy,Oil,Syria,Arab Middle East and North Africa,0
2008,September,Jiangsu Shagang and RGL Group,360,0.45,Grange Resources,Metals,Steel,Australia,Australia,0
2008,September,Sany Heavy,140,,,Real estate,Construction,Germany,Europe,0
2008,September,China Ocean Shipping,330,0.29,Yantai Raffles Shipyard,Transport,Shipping,Singapore,East Asia,0
2008,September,China Communications Construction,220,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,0
2008,September,Genertec,330,,,Energy,,Belarus,Europe,0
2008,October,Datong,760,,Hema Enerji,Energy,Coal,Turkey,West Asia,0
2008,October,CIC,200,0.026,Blackstone,Finance,Investment,USA,USA,0
2008,October,Shenhua,190,,,Energy,Coal,Australia,Australia,0
2008,October,Three Gorges-led consortium,880,,,Energy,Hydro,Malaysia,East Asia,0
2008,October,Sinohydro,280,,Zesco,Energy,Hydro,Zambia,Sub-Saharan Africa,0
2008,October,Three Gorges,160,,,Energy,Hydro,India,West Asia,0
2008,October,MCC,150,,,Utilities,,Mozambique,Sub-Saharan Africa,0
2008,October,Sinoma,210,,Lafarge,Real estate,Construction,Ukraine,Europe,0
2008,October,Sinoma,440,,Holcim,Real estate,Construction,Azerbaijan,West Asia,0
2008,October,ZTE,400,,Aircel,Technology,Telecom,India,West Asia,0
2008,October,China Communications Construction,680,,,Transport,Autos,Malaysia,East Asia,0
2008,October,Sinomach,200,,,Transport,Autos,Angola,Sub-Saharan Africa,0
2008,October,Sinohydro,140,,,Utilities,,Qatar,Arab Middle East and North Africa,0
2008,November,China Ocean Shipping,5690,,,Transport,Shipping,Greece,Europe,0
2008,November,Sinohydro,250,,PLN,Energy,Coal,Indonesia,East Asia,0
2008,November,Shenzhen Energy,2400,,First Bank,Energy,Gas,Nigeria,Sub-Saharan Africa,0
2008,November,Sinohydro,400,,,Energy,Hydro,Gabon,Sub-Saharan Africa,0
2008,November,Zhongmei Engineering,120,,,Transport,Autos,Ethiopia,Sub-Saharan Africa,0
2008,November,Three Gorges,320,,,Transport,Shipping,Pakistan,West Asia,0
2008,November,China Communications Construction,160,,,Transport,Shipping,Egypt,Arab Middle East and North Africa,0
2008,December,Xinjiang Guanghui,250,0.49,Tarbagatay Munay,Energy,,Kazakhstan,West Asia,0
2008,December,Wuhan Iron and Steel and China Development Bank,110,,,Metals,Steel,Liberia,Sub-Saharan Africa,0
2008,December,CNPC,3290,,International Petroleum Investment,Energy,Oil,UAE,Arab Middle East and North Africa,0
2008,December,Datang,370,,,Energy,,Cambodia,East Asia,0
2008,December,State Construction Engineering,260,,,Transport,Autos,UAE,Arab Middle East and North Africa,0
2008,December,China Communications Construction,200,,African Development Bank,Transport,Autos,Gabon,Sub-Saharan Africa,0
2009,January,CNPC,1760,,National Iranian Oil,Energy,Oil,Iran,West Asia,0
2009,January,CNPC,500,,,Energy,Oil,Mongolia,East Asia,0
2009,January,Sinohydro,100,,,Energy,Hydro,Botswana,Sub-Saharan Africa,0
2009,January,Sinohydro,160,,,Energy,Hydro,Mali,Sub-Saharan Africa,0
2009,January,Sinomach,300,,,Utilities,,Angola,Sub-Saharan Africa,0
2009,January,China National Chemical Engineering,440,,European Nickel,Metals,Steel,Turkey,West Asia,0
2009,January,State Construction Engineering,440,,Al Tamouh Investment,Real estate,construction,UAE,Arab Middle East and North Africa,0
2009,January,State Construction Engineering,230,,,Health,,UAE,Arab Middle East and North Africa,0
2009,January,Huawei,240,,Costa Rican Electricity,Technology,Telecom,Costa Rica,North America,0
2009,January,Sinohydro,220,,,Transport,Autos,Sudan,Arab Middle East and North Africa,0
2009,February,Hunan Valin,770,0.17,Fortescue Metals,Metals,Steel,Australia,Australia,0
2009,February,Shougang,990,,,Metals,Steel,Peru,South America,0
2009,February,Sinomach,140,,,Energy,Hydro,Madagascar,Sub-Saharan Africa,0
2009,February,Sinomach,580,,,Energy,,Philippines,East Asia,0
2009,February,China Railway Construction,390,0.21,,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,0
2009,February,China Communications Construction,100,,,Transport,Shipping,Saudi Arabia,Arab Middle East and North Africa,0
2009,February,China Communications Construction,1130,,,Transport,Shipping,Angola,Sub-Saharan Africa,0
2009,February,China Railway Construction,1160,,,Transport,Rail,Saudi Arabia,Arab Middle East and North Africa,0
2009,February,Three Gorges,180,,,Real estate,Construction,Pakistan,West Asia,0
2009,February,China Communications Construction,260,,,Transport,Autos,Tajikistan,West Asia,0
2009,March,Wuhan Iron and Steel,240,"20%, 25%",Consolidated Thompson,Metals,Steel,Canada,North America,0
2009,March,CIC,800,,Morgan Stanley,Real estate,Property,USA,USA,0
2009,March,CNPC,2990,,,Energy,Oil,Iraq,Arab Middle East and North Africa,0
2009,March,Sinomach,100,,,Energy,Alternative,Czech Republic,Europe,0
2009,March,Sinohydro,390,,,Energy,Hydro,Togo,Sub-Saharan Africa,0
2009,March,Sinoma,140,,George Forrest Congo,Real estate,Construction,Congo,Sub-Saharan Africa,0
2009,March,State Construction Engineering,410,,,Transport,Autos,USA,USA,0
2009,March,Sinomach,170,,GuySuCo,Agriculture,,Guyana,South America,0
2009,April,CNPC,2600,,MangistauMunaiGas,Energy,Gas,Kazakhstan,West Asia,0
2009,April,Tianjin Pipe,1300,1,,Metals,Steel,USA,USA,0
2009,April,Jiangsu Taihu,320,,,Real estate,Property,Cambodia,East Asia,0
2009,April,Huaneng,430,0.93,,Energy,Hydro,Myanmar,East Asia,0
2009,April,Sinopec,230,,Kuwait Oil,Energy,,Kuwait,Arab Middle East and North Africa,0
2009,May,MCC,520,0.1,Mineralogy,Energy,Coal,Australia,Australia,0
2009,May,CNOOC and Sinopec,320,1,Talisman Energy,Energy,Oil,Trinidad-Tobago,North America,0
2009,May,CNPC,1020,0.46,Singapore Petroleum,Energy,Oil,Singapore,East Asia,0
2009,May,HNA,150,,Allco Finance,Finance,Investment,Australia,Australia,0
2009,May,China Nonferrous,370,0.85,,Metals,Copper,Zambia,Sub-Saharan Africa,0
2009,May,Najinzhao,100,1,Cardero,Metals,Steel,Peru,South America,0
2009,May,Guangdong Rising Asset Management,140,0.2,PanAust,Metals,,Australia,Australia,0
2009,May,MCC,1860,,Palmer's Mineralology,Energy,Coal,Australia,Australia,0
2009,May,Sinohydro,150,,,Energy,Hydro,Fiji,East Asia,0
2009,May,Sinomach,400,,,Metals,Aluminum,Trinidad-Tobago,North America,0
2009,May,Huawei,200,,Unitech,Technology,Telecom,India,West Asia,0
2009,May,China Railway Engineering,350,,,Transport,Rail,Vietnam,East Asia,0
2009,June,CNPC,1020,0.51,,Energy,,Myanmar,East Asia,0
2009,June,Sinopec,7200,1,Addax Petroleum,Energy,,Switzerland,Europe,0
2009,June,CIC,1210,0.01,Morgan Stanley,Finance,Banking,USA,USA,0
2009,June,CIC,500,,Blackstone,Finance,Investment,USA,USA,0
2009,June,CIC,710,,Blackrock,Finance,Investment,USA,USA,0
2009,June,Ansteel,130,0.24,Gindalbie Metals,Metals,Steel,Australia,Australia,0
2009,June,Minmetals,1390,0.51,Oz Minerals,Metals,,Australia,Australia,0
2009,June,Sinomach,890,,,Energy,Coal,Sri Lanka,West Asia,0
2009,June,Sinomach,670,,,Energy,Hydro,Zambia,Sub-Saharan Africa,0
2009,June,China Railway Construction,2570,,,Transport,Rail,Algeria,Arab Middle East and North Africa,0
2009,June,Sinohydro,640,,,Real estate,Construction,Qatar,Arab Middle East and North Africa,0
2009,June,China Railway Engineering,160,,,Transport,Autos,Tanzania,Sub-Saharan Africa,0
2009,July,CIC,370,0.01,Diageo,Agriculture,,Britain,Europe,0
